,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
0,551,SAB,ESX,AOF1,15.12,15.0,07OCT14,#,ESXSABAOF1,15.12,15.0,08OCT13,#,15.573599999999999,16.0
1,551,SAB,ESX,BOF1,12.24,12.0,07OCT14,#,ESXSABBOF1,12.24,12.0,08OCT13,#,12.6072,13.0
2,551,SAB,ESX,DOF1,9.9,10.0,07OCT14,#,ESXSABDOF1,9.9,10.0,08OCT13,#,10.197000000000001,10.0
3,551,SAB,ESX,J,13.63,14.0,07OCT14,#,ESXSABJ,13.36,13.0,08OCT13,#,13.7608,14.0
4,551,SAB,ESX,OBBF,18.0,18.0,07OCT14,#,ESXSABOBBF,18.0,18.0,08OCT13,#,18.54,19.0
5,551,SAB,ESX,OBBS,14.0,14.0,07OCT14,#,ESXSABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
6,551,SAB,ESX,OBOF,27.0,27.0,07OCT14,#,ESXSABOBOF,27.0,27.0,08OCT13,#,27.810000000000002,28.0
7,551,SAB,ESX,YOFC,18.2,18.0,07OCT14,#,ESXSABYOFC,17.84,18.0,08OCT13,#,18.3752,18.0
8,551,SAB,WAB,AOF1,21.0,21.0,07OCT14,#,SABWABAOF1,21.0,21.0,08OCT13,#,21.63,22.0
9,551,SAB,WAB,BOF1,17.0,17.0,07OCT14,#,SABWABBOF1,17.0,17.0,08OCT13,#,17.51,18.0
10,551,SAB,WAB,DOF1,13.75,14.0,07OCT14,#,SABWABDOF1,13.75,14.0,08OCT13,#,14.1625,14.0
11,551,SAB,WAB,J,13.63,14.0,07OCT14,#,SABWABJ,13.36,13.0,08OCT13,#,13.7608,14.0
12,551,SAB,WAB,OBBF,25.0,25.0,07OCT14,#,SABWABOBBF,25.0,25.0,08OCT13,#,25.75,26.0
13,551,SAB,WAB,OBBS,14.0,14.0,07OCT14,#,SABWABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
14,551,SAB,WAB,OBOF,35.0,35.0,07OCT14,#,SABWABOBOF,35.0,35.0,08OCT13,#,36.050000000000004,36.0
15,551,SAB,WAB,YOFC,25.01,25.0,07OCT14,#,SABWABYOFC,24.52,25.0,08OCT13,#,25.2556,25.0
16,551,SAB,MPR,AOF1,22.68,23.0,07OCT14,#,MPRSABAOF1,22.68,23.0,08OCT13,#,23.360400000000002,23.0
17,551,SAB,MPR,BOF1,18.36,18.0,07OCT14,#,MPRSABBOF1,18.36,18.0,08OCT13,#,18.9108,19.0
18,551,SAB,MPR,DOF1,14.85,15.0,07OCT14,#,MPRSABDOF1,14.85,15.0,08OCT13,#,15.2955,15.0
19,551,SAB,MPR,J,13.63,14.0,07OCT14,#,MPRSABJ,13.36,13.0,08OCT13,#,13.7608,14.0
20,551,SAB,MPR,OBBF,27.0,27.0,07OCT14,#,MPRSABOBBF,27.0,27.0,08OCT13,#,27.810000000000002,28.0
21,551,SAB,MPR,OBBS,14.0,14.0,07OCT14,#,MPRSABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
22,551,SAB,MPR,OBOF,37.0,37.0,07OCT14,#,MPRSABOBOF,37.0,37.0,08OCT13,#,38.11,38.0
23,551,SAB,MPR,YOFC,27.29,27.0,07OCT14,#,MPRSABYOFC,26.75,27.0,08OCT13,#,27.552500000000002,28.0
24,551,SAB,RPH,AOF1,26.88,27.0,07OCT14,#,RPHSABAOF1,26.04,26.0,08OCT13,#,26.8212,27.0
25,551,SAB,RPH,BOF1,21.76,22.0,07OCT14,#,RPHSABBOF1,21.08,21.0,08OCT13,#,21.7124,22.0
26,551,SAB,RPH,DOF1,17.6,18.0,07OCT14,#,RPHSABDOF1,17.05,17.0,08OCT13,#,17.561500000000002,18.0
27,551,SAB,RPH,J,13.63,14.0,07OCT14,#,RPHSABJ,13.36,13.0,08OCT13,#,13.7608,14.0
28,551,SAB,RPH,OBBF,32.0,32.0,07OCT14,#,RPHSABOBBF,31.0,31.0,08OCT13,#,31.93,32.0
29,551,SAB,RPH,OBBS,14.0,14.0,07OCT14,#,RPHSABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
30,551,SAB,RPH,OBOF,42.0,42.0,07OCT14,#,RPHSABOBOF,41.0,41.0,08OCT13,#,42.230000000000004,42.0
31,551,SAB,RPH,YOFC,31.82,32.0,07OCT14,#,RPHSABYOFC,31.2,31.0,08OCT13,#,32.136,32.0
32,551,SAB,WRJ,AOF1,31.92,32.0,07OCT14,#,SABWRJAOF1,31.08,31.0,08OCT13,#,32.0124,32.0
33,551,SAB,WRJ,BOF1,25.84,26.0,07OCT14,#,SABWRJBOF1,25.16,25.0,08OCT13,#,25.9148,26.0
34,551,SAB,WRJ,DOF1,20.9,21.0,07OCT14,#,SABWRJDOF1,20.35,20.0,08OCT13,#,20.960500000000003,21.0
35,551,SAB,WRJ,J,13.63,14.0,07OCT14,#,SABWRJJ,13.36,13.0,08OCT13,#,13.7608,14.0
36,551,SAB,WRJ,OBBF,38.0,38.0,07OCT14,#,SABWRJOBBF,37.0,37.0,08OCT13,#,38.11,38.0
37,551,SAB,WRJ,OBBS,14.0,14.0,07OCT14,#,SABWRJOBBS,13.0,13.0,08OCT13,#,13.39,13.0
38,551,SAB,WRJ,OBOF,48.0,48.0,07OCT14,#,SABWRJOBOF,47.0,47.0,08OCT13,#,48.410000000000004,48.0
39,551,SAB,WRJ,YOFC,37.51,38.0,07OCT14,#,SABWRJYOFC,36.77,37.0,08OCT13,#,37.8731,38.0
40,551,SAB,WNM,AOF1,37.8,38.0,07OCT14,#,SABWNMAOF1,37.8,38.0,08OCT13,#,38.934,39.0
41,551,SAB,WNM,BOF1,30.6,31.0,07OCT14,#,SABWNMBOF1,30.6,31.0,08OCT13,#,31.518,32.0
42,551,SAB,WNM,DOF1,24.75,25.0,07OCT14,#,SABWNMDOF1,24.75,25.0,08OCT13,#,25.4925,25.0
43,551,SAB,WNM,J,13.63,14.0,07OCT14,#,SABWNMJ,13.36,13.0,08OCT13,#,13.7608,14.0
44,551,SAB,WNM,OBBF,45.0,45.0,07OCT14,#,SABWNMOBBF,45.0,45.0,08OCT13,#,46.35,46.0
45,551,SAB,WNM,OBBS,14.0,14.0,07OCT14,#,SABWNMOBBS,13.0,13.0,08OCT13,#,13.39,13.0
46,551,SAB,WNM,OBOF,55.0,55.0,07OCT14,#,SABWNMOBOF,55.0,55.0,08OCT13,#,56.65,57.0
47,551,SAB,WNM,YOFC,45.47,45.0,07OCT14,#,SABWNMYOFC,44.58,45.0,08OCT13,#,45.9174,46.0
48,551,SAB,CLA,AOF1,42.84,43.0,07OCT14,#,CLASABAOF1,42.0,42.0,08OCT13,#,43.26,43.0
49,551,SAB,CLA,BOF1,34.68,35.0,07OCT14,#,CLASABBOF1,34.0,34.0,08OCT13,#,35.02,35.0
50,551,SAB,CLA,DOF1,28.05,28.0,07OCT14,#,CLASABDOF1,27.5,28.0,08OCT13,#,28.325,28.0
51,551,SAB,CLA,J,13.63,14.0,07OCT14,#,CLASABJ,13.36,13.0,08OCT13,#,13.7608,14.0
52,551,SAB,CLA,OBBF,51.0,51.0,07OCT14,#,CLASABOBBF,50.0,50.0,08OCT13,#,51.5,52.0
53,551,SAB,CLA,OBBS,14.0,14.0,07OCT14,#,CLASABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
54,551,SAB,CLA,OBOF,61.0,61.0,07OCT14,#,CLASABOBOF,60.0,60.0,08OCT13,#,61.800000000000004,62.0
55,551,SAB,CLA,YOFC,51.15,51.0,07OCT14,#,CLASABYOFC,50.15,50.0,08OCT13,#,51.6545,52.0
56,551,SAB,BLF,AOF1,47.88,48.0,07OCT14,#,BLFSABAOF1,47.04,47.0,08OCT13,#,48.4512,48.0
57,551,SAB,BLF,BOF1,38.76,39.0,07OCT14,#,BLFSABBOF1,38.08,38.0,08OCT13,#,39.2224,39.0
58,551,SAB,BLF,DOF1,31.35,31.0,07OCT14,#,BLFSABDOF1,30.8,31.0,08OCT13,#,31.724,32.0
59,551,SAB,BLF,J,13.63,14.0,07OCT14,#,BLFSABJ,13.36,13.0,08OCT13,#,13.7608,14.0
60,551,SAB,BLF,OBBF,57.0,57.0,07OCT14,#,BLFSABOBBF,56.0,56.0,08OCT13,#,57.68,58.0
61,551,SAB,BLF,OBBS,14.0,14.0,07OCT14,#,BLFSABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
62,551,SAB,BLF,OBOF,67.0,67.0,07OCT14,#,BLFSABOBOF,66.0,66.0,08OCT13,#,67.98,68.0
63,551,SAB,BLF,YOFC,56.83,57.0,07OCT14,#,BLFSABYOFC,55.72,56.0,08OCT13,#,57.3916,57.0
64,551,SAB,BRA,AOF1,52.92,53.0,07OCT14,#,BRASABAOF1,51.24,51.0,08OCT13,#,52.7772,53.0
65,551,SAB,BRA,BOF1,42.84,43.0,07OCT14,#,BRASABBOF1,41.48,41.0,08OCT13,#,42.724399999999996,43.0
66,551,SAB,BRA,DOF1,34.65,35.0,07OCT14,#,BRASABDOF1,33.55,34.0,08OCT13,#,34.5565,35.0
67,551,SAB,BRA,J,13.63,14.0,07OCT14,#,BRASABJ,13.36,13.0,08OCT13,#,13.7608,14.0
68,551,SAB,BRA,OBBF,63.0,63.0,07OCT14,#,BRASABOBBF,61.0,61.0,08OCT13,#,62.83,63.0
69,551,SAB,BRA,OBBS,14.0,14.0,07OCT14,#,BRASABOBBS,13.0,13.0,08OCT13,#,13.39,13.0
70,551,SAB,BRA,OBOF,73.0,73.0,07OCT14,#,BRASABOBOF,71.0,71.0,08OCT13,#,73.13,73.0
71,551,SAB,BRA,YOFC,62.53,63.0,07OCT14,#,BRASABYOFC,61.3,61.0,08OCT13,#,63.138999999999996,63.0
72,551,SAB,AMM,AOF1,67.2,67.0,07OCT14,#,AMMSABAOF1,65.52,66.0,08OCT13,#,67.48559999999999,67.0
73,551,SAB,AMM,BOF1,54.4,54.0,07OCT14,#,AMMSABBOF1,53.04,53.0,08OCT13,#,54.6312,55.0
74,551,SAB,AMM,DOF1,44.0,44.0,07OCT14,#,AMMSABDOF1,41.25,41.0,09OCT12,#,42.487500000000004,42.0
75,551,SAB,AMM,J,24.41,24.0,07OCT14,#,AMMSABJ,23.93,24.0,11OCT11,#,24.6479,25.0
76,551,SAB,AMM,OBBF,80.0,80.0,07OCT14,#,AMMSABOBBF,78.0,78.0,08OCT13,#,80.34,80.0
77,551,SAB,AMM,OBBS,24.0,24.0,07OCT14,#,AMMSABOBBS,24.0,24.0,08OCT13,#,24.72,25.0
78,551,SAB,AMM,OBOF,90.0,90.0,07OCT14,#,AMMSABOBOF,88.0,88.0,08OCT13,#,90.64,91.0
79,551,SAB,AMM,YOFC,79.57,80.0,07OCT14,#,AMMSABYOFC,78.01,78.0,08OCT13,#,80.3503,80.0
80,551,SAB,SPG,AOF1,72.09,72.0,07OCT14,#,SABSPGAOF1,70.31,70.0,08OCT13,#,72.4193,72.0
81,551,SAB,SPG,BOF1,63.99,64.0,07OCT14,#,SABSPGBOF1,62.41,62.0,08OCT13,#,64.28229999999999,64.0
82,551,SAB,SPG,DOF1,55.08,55.0,07OCT14,#,SABSPGDOF1,53.72,54.0,08OCT13,#,55.3316,55.0
83,551,SAB,SPG,J,21.06,24.0,07OCT14,#,SABSPGJ,26.86,27.0,08OCT13,#,27.6658,28.0
84,551,SAB,SPG,OBBF,81.0,81.0,07OCT14,#,SABSPGOBBF,79.0,79.0,08OCT13,#,81.37,81.0
85,551,SAB,SPG,OBBS,24.0,24.0,07OCT14,#,SABSPGOBBS,27.0,27.0,08OCT13,#,27.810000000000002,28.0
86,551,SAB,SPG,OBOF,91.0,91.0,07OCT14,#,SABSPGOBOF,89.0,89.0,08OCT13,#,91.67,92.0
87,551,SAB,SPG,YOFC,80.71,81.0,07OCT14,#,SABSPGYOFC,79.13,79.0,08OCT13,#,81.5039,82.0
88,551,SAB,WNL,AOF1,73.87,74.0,07OCT14,#,SABWNLAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
89,551,SAB,WNL,BOF1,65.57,66.0,07OCT14,#,SABWNLBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
90,551,SAB,WNL,DOF1,56.44,56.0,07OCT14,#,SABWNLDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
91,551,SAB,WNL,J,21.58,24.0,07OCT14,#,SABWNLJ,27.54,28.0,08OCT13,#,28.3662,28.0
92,551,SAB,WNL,OBBF,83.0,83.0,07OCT14,#,SABWNLOBBF,81.0,81.0,08OCT13,#,83.43,83.0
93,551,SAB,WNL,OBBS,24.0,24.0,07OCT14,#,SABWNLOBBS,28.0,28.0,08OCT13,#,28.84,29.0
94,551,SAB,WNL,OBOF,93.0,93.0,07OCT14,#,SABWNLOBOF,91.0,91.0,08OCT13,#,93.73,94.0
95,551,SAB,WNL,YOFC,83.12,83.0,07OCT14,#,SABWNLYOFC,81.49,81.0,08OCT13,#,83.93469999999999,84.0
96,551,SAB,WND,AOF1,73.87,74.0,07OCT14,#,SABWNDAOF1,72.09,72.0,08OCT13,#,74.2527,74.0
97,551,SAB,WND,BOF1,65.57,66.0,07OCT14,#,SABWNDBOF1,63.99,64.0,08OCT13,#,65.9097,66.0
98,551,SAB,WND,DOF1,56.44,56.0,07OCT14,#,SABWNDDOF1,55.08,55.0,08OCT13,#,56.7324,57.0
99,551,SAB,WND,J,21.58,24.0,07OCT14,#,SABWNDJ,27.54,28.0,08OCT13,#,28.3662,28.0
100,551,SAB,WND,OBBF,83.0,83.0,07OCT14,#,SABWNDOBBF,81.0,81.0,08OCT13,#,83.43,83.0
101,551,SAB,WND,OBBS,24.0,24.0,07OCT14,#,SABWNDOBBS,28.0,28.0,08OCT13,#,28.84,29.0
102,551,SAB,WND,OBOF,93.0,93.0,07OCT14,#,SABWNDOBOF,91.0,91.0,08OCT13,#,93.73,94.0
